raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
7,0,0,0,0,1,507,133,749,5,1,3,1,E,1.7,60.33,5,1,2,6,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,3,1,1,2,1,1,1,3,2,1,4,5,4,5,1,3,1,2,2,1,2,3,1,1,1,1,5,3,4,1,4,1,1,52.62,1.2,213,88352
2,0,1,0,0,0,601,140,750,5,2,3,2,B,1.85,63.5,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,6,2,2,4,5,2,1,3,4,2,3,1,2,1,2,2,1,1,3,1,1,1,1,6,1,4,1,2,2,1,16,1.9,213,88352
2,0,1,0,0,0,501,111,751,6,1,3,2,B,1.55,50.35,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,3,2,1,2,4,1,1,1,1,1,5,1,1,1,2,2,1,2,2,1,1,1,1,3,1,1,1,3,1,1,48.33,1.05,213,88352
2,0,1,0,0,0,505,135,753,5,1,3,2,B,1.65,61.24,5,1,2,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,4,4,1,3,5,1,3,7,8,1,3,1,3,1,2,2,1,2,4,2,1,1,1,7,1,8,1,4,2,1,69.87,1.05,213,88352
2,0,1,0,0,0,505,141,757,5,1,3,2,B,1.65,63.96,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,2,2,2,1,2,5,1,5,2,1,1,1,2,2,5,2,2,1,1,1,1,3,3,1,1,3,2,2,77.44,1.05,213,88352
2,0,1,0,0,0,510,247,761,5,2,3,2,B,1.78,112.04,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,2,6,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,3,2,1,2,5,1,2,3,7,1,3,1,1,1,1,2,1,2,3,2,1,1,1,7,2,6,1,1,1,1,99.26,1.9,213,88352
7,0,0,0,0,1,502,130,764,6,1,3,1,E,1.57,58.97,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,5,2,2,6,6,4,6,3,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,4,1,2,7,7,1,3,7,2,2,8,8,5,7,1,2,1,2,2,1,2,6,2,1,1,1,7,2,8,1,4,1,1,77.2,1.2,213,88352
2,0,1,0,0,0,504,122,766,5,1,3,2,B,1.63,55.34,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,5,3,1,2,3,1,2,8,5,4,1,1,2,1,2,2,1,2,4,1,1,1,1,6,2,5,1,4,1,1,52.03,1.05,213,88352
5,0,0,0,0,1,500,115,767,7,1,4,2,E,1.52,52.16,5,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,2,2,2,4,6,4,1,1,3,1,2,2,1,2,5,1,1,1,1,7,2,5,1,3,2,1,63.18,3.33,213,88352
5,0,0,0,0,1,505,120,768,7,1,4,2,E,1.65,54.43,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,3,7,2,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,3,3,1,3,4,1,5,4,1,3,6,1,1,8,7,1,2,1,1,1,1,1,1,2,4,1,1,1,1,5,2,6,1,2,2,1,30.69,3.33,213,88352
5,0,0,0,0,1,506,130,769,7,1,4,2,E,1.68,58.97,5,1,2,3,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,5,2,1,2,2,1,2,3,7,4,3,1,2,1,2,2,1,2,4,1,1,1,1,7,2,7,1,5,2,1,43.19,3.33,213,88352
5,0,0,0,0,1,504,130,771,7,1,4,2,E,1.63,58.97,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,7,2,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,3,3,1,3,1,1,3,3,2,5,3,1,4,8,5,1,4,1,1,1,2,1,1,3,4,1,1,1,1,7,2,5,1,3,2,1,59.2,3.33,213,88352
2,0,1,0,0,0,511,147,772,6,2,3,2,B,1.8,66.68,4,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,1,2,1,2,2,4,4,3,4,5,1,2,1,1,3,1,2,4,1,1,1,1,6,1,2,1,1,1,1,35.87,1.9,213,88352
8,0,1,0,1,0,501,116,773,5,1,3,2,B D,1.55,52.62,5,1,2,2,1,1,1,1,1,1,1,2,3,4,4,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,3,1,3,1,2,4,2,1,1,2,2,2,5,7,2,5,1,2,1,2,2,1,1,4,1,1,1,1,6,2,7,1,2,1,1,64.3,1.05,213,88352
5,0,0,0,0,1,510,128,774,5,1,3,2,E,1.78,58.06,5,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,1,6,1,1,1,1,1,1,1,1,4,4,3,6,7,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,3,2,4,4,4,2,1,1,2,2,1,2,5,2,1,4,8,1,6,1,2,1,2,1,1,2,3,1,1,2,2,7,2,6,1,3,2,2,17.69,1.4,213,88352
5,0,0,0,0,1,501,115,776,5,1,3,2,E,1.55,52.16,5,2,2,3,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,2,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,2,3,2,1,2,3,2,4,4,8,3,3,1,3,1,2,2,1,2,3,1,1,1,2,7,3,1,1,5,1,1,62.32,1.4,213,88352
7,1,0,0,0,0,508,145,777,4,2,2,1,A,1.73,65.77,4,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,1,1,8,6,3,6,4,3,1,2,2,5,1,3,4,1,1,1,7,2,4,1,2,2,1,71.88,1.75,213,88352
2,0,1,0,0,0,510,155,779,5,2,2,2,B,1.78,70.31,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,2,2,1,3,1,2,2,3,1,1,4,2,3,8,3,1,5,1,2,1,2,2,1,1,3,1,1,1,1,6,3,3,1,3,2,2,66.66,1.46,213,88352
5,0,0,0,0,1,510,140,781,4,2,2,2,E,1.78,63.5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,2,2,2,2,3,3,1,3,8,7,3,2,1,2,1,2,2,1,2,1,4,1,1,2,7,1,7,1,2,1,2,47.95,1.8,213,88352
5,0,0,0,0,1,510,163,783,4,1,2,2,E,1.78,73.94,5,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,4,2,1,1,5,2,5,1,4,5,4,4,2,1,2,2,1,3,3,2,1,1,1,5,2,2,1,3,1,1,79.89,1.51,213,88352
2,0,1,0,0,0,503,108,786,6,1,4,2,B,1.6,48.99,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,2,4,1,1,1,6,1,1,8,3,1,6,1,1,1,2,2,1,2,2,1,1,1,1,5,2,1,1,3,1,1,23.08,2.88,213,88352
7,0,0,0,0,1,510,171,789,4,2,2,1,E,1.78,77.57,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,4,1,1,3,2,1,2,3,1,2,8,1,4,3,1,2,1,2,2,1,1,4,4,1,1,1,7,2,1,1,2,2,1,88.1,1.75,213,88352
8,0,1,0,0,1,505,120,790,4,1,2,2,B  E,1.65,54.43,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,1,1,1,4,1,4,8,4,7,7,4,2,1,2,2,1,2,4,1,1,1,1,4,2,8,1,2,2,1,47.52,1.22,213,88352
2,0,1,0,0,0,508,155,791,4,1,2,2,B,1.73,70.31,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,4,2,2,2,2,2,4,8,5,2,4,1,4,1,2,2,1,2,3,1,1,1,1,5,2,1,1,4,1,1,80.79,1.22,213,88352
2,0,1,0,0,0,503,102,795,4,1,2,2,B,1.6,46.27,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,3,5,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,5,2,1,1,3,2,5,1,6,7,7,4,1,1,2,2,1,2,3,1,1,1,1,5,2,6,1,2,1,1,20.46,1.22,213,88352
5,0,0,0,0,1,510,147,796,4,2,2,2,E,1.78,66.68,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,2,5,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,2,1,3,3,2,5,3,2,2,4,2,5,8,7,3,5,1,3,1,2,2,1,1,3,1,1,1,2,5,2,7,1,1,2,1,61.73,1.8,213,88352
2,0,1,0,0,0,506,100,797,3,1,1,2,B,1.68,45.36,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,5,2,2,2,6,1,5,3,5,1,2,4,3,1,2,2,1,2,5,1,1,1,1,6,2,1,1,3,2,1,5.2,1.41,213,88352
2,0,1,0,0,0,508,118,798,4,2,1,2,B,1.73,53.52,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,5,2,3,1,2,4,3,1,8,6,1,4,6,1,1,3,3,1,1,6,1,1,1,1,5,1,6,1,1,2,1,15.38,1.96,213,88352
8,1,0,0,0,1,501,120,799,4,1,2,2,A   E,1.55,54.43,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,6,1,1,1,1,1,1,1,2,4,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,2,1,1,2,1,2,3,2,1,3,1,2,1,2,2,1,2,4,4,1,1,1,6,2,2,1,2,1,1,75.39,1.51,213,88352
2,0,1,0,0,0,504,122,802,4,1,2,2,B,1.63,55.34,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,2,2,2,3,2,4,1,3,5,4,1,5,4,1,1,2,2,1,2,2,3,1,1,1,7,2,4,1,2,2,1,58.12,1.22,213,88352
7,0,0,0,1,1,509,150,805,4,2,2,1,DE,1.75,68.04,5,3,1,1,1,1,1,1,1,8,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,3,5,4,3,4,4,2,1,8,1,2,3,1,1,1,2,2,1,2,5,3,1,1,1,6,2,1,1,4,2,1,74.1,1.75,213,88352
5,0,0,0,0,1,506,100,808,4,2,1,2,E,1.68,45.36,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,6,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,3,2,7,8,8,3,6,4,4,1,2,2,1,2,5,1,1,1,2,7,2,5,1,2,2,1,1.52,2.37,213,88352
2,0,1,0,0,0,509,101,809,3,2,1,2,B,1.75,45.81,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,2,4,3,1,5,8,4,3,3,4,1,1,2,2,1,1,5,1,1,1,2,7,1,8,1,3,2,1,0.41,1.96,213,88352
2,0,1,0,0,0,508,155,810,3,2,1,2,B,1.73,70.31,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,3,2,1,3,2,5,7,8,2,5,4,4,1,2,2,1,2,6,1,1,1,2,5,2,6,1,3,2,1,87.21,1.96,213,88352
4,0,0,0,1,0,509,150,813,3,2,1,2,D,1.75,68.04,4,1,2,2,5,1,1,1,1,5,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,7,7,7,7,7,7,2,7,8,8,3,3,4,3,3,2,2,1,2,4,1,1,1,2,7,2,8,1,1,2,1,80.1,1.96,213,88352
5,0,0,0,0,1,504,115,814,3,1,1,2,E,1.63,52.16,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,1,2,2,1,7,4,8,1,3,4,3,1,2,2,1,2,4,1,1,1,1,5,1,8,1,4,2,1,50.11,1.7,213,88352
8,0,1,0,0,1,507,130,817,3,1,1,2,B  E,1.7,58.97,3,2,1,1,1,1,1,3,1,1,1,1,2,3,2,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,3,4,2,5,5,2,1,5,1,5,8,8,2,3,4,1,1,2,2,1,2,6,1,2,1,1,4,1,8,1,4,1,1,59.82,1.7,213,88352
2,0,1,0,0,0,602,150,818,4,2,1,2,B,1.88,68.04,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,6,5,4,2,3,5,1,6,8,7,1,4,4,4,1,2,2,1,2,5,1,1,1,2,7,2,5,1,3,2,1,35.66,1.96,213,88352
5,0,0,0,0,1,504,130,819,4,1,1,2,E,1.63,58.97,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,4,2,1,1,4,1,1,6,6,5,2,4,4,1,2,2,1,2,4,1,1,1,1,6,2,3,1,2,2,1,71.79,1.7,213,88352
2,0,1,0,0,0,504,110,820,3,2,1,2,B,1.63,49.9,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,4,1,2,2,3,2,4,8,8,5,4,6,2,1,1,2,1,2,3,2,1,1,1,5,2,6,1,2,2,1,38.97,1.96,213,88352
5,0,0,0,0,1,504,103,821,3,1,1,2,E,1.63,46.72,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,4,2,2,2,2,1,2,8,6,1,4,4,2,1,2,2,1,2,4,2,1,1,2,7,1,1,1,1,2,1,20.83,1.7,213,88352
2,0,1,0,0,0,505,149,822,4,2,1,2,B,1.65,67.59,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,4,2,5,1,2,3,4,1,1,8,5,1,4,6,1,1,2,2,1,2,3,1,1,1,1,7,2,2,1,3,2,1,89.4,1.96,213,88352
8,0,1,1,0,0,510,123,823,3,1,1,2,BC,1.78,55.79,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,2,3,1,2,3,5,2,5,8,6,3,5,4,3,1,2,2,1,2,5,1,1,1,2,6,2,3,1,4,2,1,21.15,2.02,213,88352
5,0,0,0,0,1,505,125,824,3,1,1,2,E,1.65,56.7,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,5,1,1,3,5,2,3,6,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,3,2,6,2,1,1,2,1,7,8,8,7,5,4,3,1,2,2,1,2,1,1,1,1,1,7,2,8,1,2,2,1,64.48,1.7,213,88352
2,0,1,0,0,0,500,90,825,3,1,1,2,B,1.52,40.82,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,5,1,1,3,5,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,3,3,2,1,1,3,1,4,8,6,5,2,4,4,1,2,2,1,2,3,1,1,1,2,3,1,4,1,3,1,1,21.96,1.41,213,88352
2,0,1,0,0,0,502,93,826,3,1,1,2,B,1.57,42.18,5,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,1,4,4,2,1,2,1,3,8,4,1,7,4,1,1,2,2,1,2,4,1,1,1,1,4,2,1,1,1,2,1,14.85,1.41,213,88352
5,0,0,0,0,1,501,125,827,7,1,4,2,E,1.55,56.7,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,7,2,1,3,2,4,3,1,2,5,7,5,5,1,1,1,1,1,1,1,1,1,2,1,5,5,3,2,3,3,3,1,4,1,2,3,1,1,1,1,4,3,3,1,2,1,1,1,1,1,1,1,2,4,3,1,1,1,3,2,1,1,3,2,1,72.21,2.55,103,143493
5,0,0,0,0,1,602,155,828,6,2,4,2,E,1.88,70.31,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,6,3,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,2,1,6,4,5,1,3,1,2,2,1,2,3,7,1,1,5,3,2,6,1,1,2,1,25.76,2.31,103,143493
5,0,0,0,0,1,505,135,837,7,1,4,2,E,1.65,61.24,5,3,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,1,2,1,1,1,1,2,1,1,1,2,1,62.35,2.55,103,143493
8,0,0,1,0,1,604,177,839,6,2,3,2,C E,1.93,80.29,5,1,1,1,5,5,1,1,1,3,2,2,1,2,2,2,2,1,2,2,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,2,1,4,1,3,2,2,2,1,2,3,1,8,1,4,7,1,1,1,2,2,1,2,4,2,1,1,1,3,2,1,1,1,2,1,50.11,1.82,103,143493
5,0,0,0,0,1,504,139,843,3,1,1,2,E,1.63,63.05,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,2,2,1,2,3,2,4,4,4,4,2,1,2,2,1,2,1,2,1,1,1,7,1,2,1,5,2,1,85.24,3.15,103,143493
5,0,0,0,0,1,504,121,844,4,1,1,2,E,1.63,54.89,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,3,6,3,1,4,1,1,3,1,2,2,4,1,1,3,1,2,7,1,2,1,2,2,1,1,4,2,1,1,1,7,2,5,1,2,1,1,56.1,3.15,103,143493
5,0,0,0,0,1,510,149,848,6,2,4,2,E,1.78,67.59,4,1,2,2,5,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,2,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,3,3,2,8,2,1,3,2,7,1,2,2,1,3,2,7,8,8,1,3,4,2,3,1,2,5,2,1,2,1,1,1,7,2,8,1,2,2,1,46.96,2.31,103,143493
5,0,0,0,0,1,505,170,851,7,1,4,2,E,1.65,77.11,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,7,3,3,2,3,3,1,5,1,2,3,2,2,1,2,1,1,3,3,4,1,1,1,1,2,2,1,2,1,3,1,1,1,6,2,5,1,3,1,1,91.79,2.55,103,143493
3,0,0,1,0,0,506,172,853,4,2,1,2,C,1.68,78.02,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,2,1,3,3,3,2,1,2,1,3,1,3,8,4,5,4,4,4,1,2,2,1,2,7,1,1,1,1,3,2,3,1,1,2,1,95.65,2.76,103,143493
5,0,0,0,0,1,510,145,855,4,2,1,2,E,1.78,65.77,5,1,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,2,2,4,2,2,4,3,2,6,8,4,6,1,3,1,2,2,1,1,3,3,1,1,2,7,1,5,1,4,1,1,58.07,2.33,103,143493
5,0,0,0,0,1,506,230,856,4,2,1,2,E,1.68,104.33,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,3,4,1,3,2,3,2,4,3,4,1,5,4,1,1,3,2,1,1,2,2,1,1,1,6,2,3,1,4,1,2,99.45,2.33,103,143493
5,0,0,0,0,1,505,220,859,4,1,1,2,E,1.65,99.79,4,5,2,2,1,1,1,1,1,3,1,1,1,2,3,2,2,1,1,2,1,1,1,4,1,1,1,2,4,1,1,3,5,3,4,6,6,3,5,2,1,2,1,2,1,1,1,1,1,2,1,5,4,2,2,2,4,4,3,4,1,3,2,1,3,1,3,2,3,4,3,4,3,4,1,1,2,2,1,2,5,2,1,2,2,5,1,1,1,1,1,1,98.88,3.15,103,143493
